,ID,Count
1495,19783,
1496,19784,
1497,19785,
1498,19786,
1499,19787,
1500,19788,
1501,19789,
1502,19790,
1503,19791,
1504,19792,
1505,19793,
1506,19794,
1507,19795,
1508,19796,
1509,19797,
1510,19798,
1511,19799,
1512,19800,
1513,19801,
1514,19802,
1515,19803,
1516,19804,
1517,19805,
1518,19806,
1519,19807,
1520,19808,
1521,19809,
1522,19810,
1523,19811,
1524,19812,
1525,19813,
1526,19814,
1527,19815,
1528,19816,
1529,19817,
1530,19818,
1531,19819,
1532,19820,
1533,19821,
1534,19822,
1535,19823,
1536,19824,
1537,19825,
1538,19826,
1539,19827,
1540,19828,
1541,19829,
1542,19830,
1543,19831,
1544,19832,
1545,19833,
1546,19834,
1547,19835,
1548,19836,
1549,19837,
1550,19838,
1551,19839,
1552,19840,
1553,19841,
1554,19842,
1555,19843,
1556,19844,
1557,19845,
1558,19846,
1559,19847,
1560,19848,
1561,19849,
1562,19850,
1563,19851,
1564,19852,
1565,19853,
1566,19854,
1567,19855,
1568,19856,
1569,19857,
1570,19858,
1571,19859,
1572,19860,
1573,19861,
1574,19862,
1575,19863,
1576,19864,
1577,19865,
1578,19866,
1579,19867,
1580,19868,
1581,19869,
1582,19870,
1583,19871,
1584,19872,
1585,19873,
1586,19874,
1587,19875,
1588,19876,
1589,19877,
1590,19878,
1591,19879,
1592,19880,
1593,19881,
1594,19882,
1595,19883,
1596,19884,
1597,19885,
1598,19886,
1599,19887,
1600,19888,
1601,19889,
1602,19890,
1603,19891,
1604,19892,
1605,19893,
1606,19894,
1607,19895,
1608,19896,
1609,19897,
1610,19898,
1611,19899,
1612,19900,
1613,19901,
1614,19902,
1615,19903,
1616,19904,
1617,19905,
1618,19906,
1619,19907,
1620,19908,
1621,19909,
1622,19910,
1623,19911,
1624,19912,
1625,19913,
1626,19914,
1627,19915,
1628,19916,
1629,19917,
1630,19918,
1631,19919,
1632,19920,
1633,19921,
1634,19922,
1635,19923,
1636,19924,
1637,19925,
1638,19926,
1639,19927,
1640,19928,
1641,19929,
1642,19930,
1643,19931,
1644,19932,
1645,19933,
1646,19934,
1647,19935,
1648,19936,
1649,19937,
1650,19938,
1651,19939,
1652,19940,
1653,19941,
1654,19942,
1655,19943,
1656,19944,
1657,19945,
1658,19946,
1659,19947,
1660,19948,
1661,19949,
1662,19950,
1663,19951,
1664,19952,
1665,19953,
1666,19954,
1667,19955,
1668,19956,
1669,19957,
1670,19958,
1671,19959,
1672,19960,
1673,19961,
1674,19962,
1675,19963,
1676,19964,
1677,19965,
1678,19966,
1679,19967,
1680,19968,
1681,19969,
1682,19970,
1683,19971,
1684,19972,
1685,19973,
1686,19974,
1687,19975,
1688,19976,
1689,19977,
1690,19978,
1691,19979,
1692,19980,
1693,19981,
1694,19982,
1695,19983,
1696,19984,
1697,19985,
1698,19986,
1699,19987,
1700,19988,
1701,19989,
1702,19990,
1703,19991,
1704,19992,
1705,19993,
1706,19994,
1707,19995,
1708,19996,
1709,19997,
1710,19998,
1711,19999,
1712,20000,
1713,20001,
1714,20002,
1715,20003,
1716,20004,
1717,20005,
1718,20006,
1719,20007,
1720,20008,
1721,20009,
1722,20010,
1723,20011,
1724,20012,
1725,20013,
1726,20014,
1727,20015,
1728,20016,
1729,20017,
1730,20018,
1731,20019,
1732,20020,
1733,20021,
1734,20022,
1735,20023,
1736,20024,
1737,20025,
1738,20026,
1739,20027,
1740,20028,
1741,20029,
1742,20030,
1743,20031,
1744,20032,
1745,20033,
1746,20034,
1747,20035,
1748,20036,
1749,20037,
1750,20038,
1751,20039,
1752,20040,
1753,20041,
1754,20042,
1755,20043,
1756,20044,
1757,20045,
1758,20046,
1759,20047,
1760,20048,
1761,20049,
1762,20050,
1763,20051,
1764,20052,
1765,20053,
1766,20054,
1767,20055,
1768,20056,
1769,20057,
1770,20058,
1771,20059,
1772,20060,
1773,20061,
1774,20062,
1775,20063,
1776,20064,
1777,20065,
1778,20066,
1779,20067,
1780,20068,
1781,20069,
1782,20070,
1783,20071,
1784,20072,
1785,20073,
1786,20074,
1787,20075,
1788,20076,
1789,20077,
1790,20078,
1791,20079,
1792,20080,
1793,20081,
1794,20082,
1795,20083,
1796,20084,
1797,20085,
1798,20086,
1799,20087,
1800,20088,
1801,20089,
1802,20090,
1803,20091,
1804,20092,
1805,20093,
1806,20094,
1807,20095,
1808,20096,
1809,20097,
1810,20098,
1811,20099,
1812,20100,
1813,20101,
1814,20102,
1815,20103,
1816,20104,
1817,20105,
1818,20106,
1819,20107,
1820,20108,
1821,20109,
1822,20110,
1823,20111,
1824,20112,
1825,20113,
1826,20114,
1827,20115,
1828,20116,
1829,20117,
1830,20118,
1831,20119,
1832,20120,
1833,20121,
1834,20122,
1835,20123,
1836,20124,
1837,20125,
1838,20126,
1839,20127,
1840,20128,
1841,20129,
1842,20130,
1843,20131,
1844,20132,
1845,20133,
1846,20134,
1847,20135,
1848,20136,
1849,20137,
1850,20138,
1851,20139,
1852,20140,
1853,20141,
1854,20142,
1855,20143,
1856,20144,
1857,20145,
1858,20146,
1859,20147,
1860,20148,
1861,20149,
1862,20150,
1863,20151,
1864,20152,
1865,20153,
1866,20154,
1867,20155,
1868,20156,
1869,20157,
1870,20158,
1871,20159,
1872,20160,
1873,20161,
1874,20162,
1875,20163,
1876,20164,
1877,20165,
1878,20166,
1879,20167,
1880,20168,
1881,20169,
1882,20170,
1883,20171,
1884,20172,
1885,20173,
1886,20174,
1887,20175,
1888,20176,
1889,20177,
1890,20178,
1891,20179,
1892,20180,
1893,20181,
1894,20182,
1895,20183,
1896,20184,
1897,20185,
1898,20186,
1899,20187,
1900,20188,
1901,20189,
1902,20190,
1903,20191,
1904,20192,
1905,20193,
1906,20194,
1907,20195,
1908,20196,
1909,20197,
1910,20198,
1911,20199,
1912,20200,
1913,20201,
1914,20202,
1915,20203,
1916,20204,
1917,20205,
1918,20206,
1919,20207,
1920,20208,
1921,20209,
1922,20210,
1923,20211,
1924,20212,
1925,20213,
1926,20214,
1927,20215,
1928,20216,
1929,20217,
1930,20218,
1931,20219,
1932,20220,
1933,20221,
1934,20222,
1935,20223,
1936,20224,
1937,20225,
1938,20226,
1939,20227,
1940,20228,
1941,20229,
1942,20230,
1943,20231,
1944,20232,
1945,20233,
1946,20234,
1947,20235,
1948,20236,
1949,20237,
1950,20238,
1951,20239,
1952,20240,
1953,20241,
1954,20242,
1955,20243,
1956,20244,
1957,20245,
1958,20246,
1959,20247,
1960,20248,
1961,20249,
1962,20250,
1963,20251,
1964,20252,
1965,20253,
1966,20254,
1967,20255,
1968,20256,
1969,20257,
1970,20258,
1971,20259,
1972,20260,
1973,20261,
1974,20262,
1975,20263,
1976,20264,
1977,20265,
1978,20266,
1979,20267,
1980,20268,
1981,20269,
1982,20270,
1983,20271,
1984,20272,
1985,20273,
1986,20274,
1987,20275,
1988,20276,
1989,20277,
1990,20278,
1991,20279,
1992,20280,
1993,20281,
1994,20282,
1995,20283,
1996,20284,
1997,20285,
1998,20286,
1999,20287,
2000,20288,
2001,20289,
2002,20290,
2003,20291,
2004,20292,
2005,20293,
2006,20294,
2007,20295,
2008,20296,
2009,20297,
2010,20298,
2011,20299,
2012,20300,
2013,20301,
2014,20302,
2015,20303,
2016,20304,
2017,20305,
2018,20306,
2019,20307,
2020,20308,
2021,20309,
2022,20310,
2023,20311,
2024,20312,
2025,20313,
2026,20314,
2027,20315,
2028,20316,
2029,20317,
2030,20318,
2031,20319,
2032,20320,
2033,20321,
2034,20322,
2035,20323,
2036,20324,
2037,20325,
2038,20326,
2039,20327,
2040,20328,
2041,20329,
2042,20330,
2043,20331,
2044,20332,
2045,20333,
2046,20334,
2047,20335,
2048,20336,
2049,20337,
2050,20338,
2051,20339,
2052,20340,
2053,20341,
2054,20342,
2055,20343,
2056,20344,
2057,20345,
2058,20346,
2059,20347,
2060,20348,
2061,20349,
2062,20350,
2063,20351,
2064,20352,
2065,20353,
2066,20354,
2067,20355,
2068,20356,
2069,20357,
2070,20358,
2071,20359,
2072,20360,
2073,20361,
2074,20362,
2075,20363,
2076,20364,
2077,20365,
2078,20366,
2079,20367,
2080,20368,
2081,20369,
2082,20370,
2083,20371,
2084,20372,
2085,20373,
2086,20374,
2087,20375,
2088,20376,
2089,20377,
2090,20378,
2091,20379,
2092,20380,
2093,20381,
2094,20382,
2095,20383,
2096,20384,
2097,20385,
2098,20386,
2099,20387,
2100,20388,
2101,20389,
2102,20390,
2103,20391,
2104,20392,
2105,20393,
2106,20394,
2107,20395,
2108,20396,
2109,20397,
2110,20398,
2111,20399,
2112,20400,
2113,20401,
2114,20402,
2115,20403,
2116,20404,
2117,20405,
2118,20406,
2119,20407,
2120,20408,
2121,20409,
2122,20410,
2123,20411,
2124,20412,
2125,20413,
2126,20414,
2127,20415,
2128,20416,
2129,20417,
2130,20418,
2131,20419,
2132,20420,
2133,20421,
2134,20422,
2135,20423,
2136,20424,
2137,20425,
2138,20426,
2139,20427,
